Heard Island and McDonald Islands,HM,0,359.0
Holy See (Vatican City State),VA,825,0.4
Honduras,HN,9587522,112088.0
Hong Kong,HK,7451000,1075.0
Hungary,HU,9775564,93030.0
Iceland,IS,352721,103000.0
India,IN,1352617328,3287263.0
Indonesia,ID,267663435,1904569.0
Iran,IR,81800269,1648195.0
Iraq,IQ,38433600,438317.0
Ireland,IE,4867309,70273.0
Israel,IL,8882800,21056.0
Italy,IT,60421760,301316.0
Ivory Coast,CI,25069229,322463.0
Jamaica,JM,2934855,10990.0
Japan,JP,126529100,377829.0
Jordan,JO,9956011,88946.0
Kazakhstan,KZ,18272430,2724900.0
Kenya,KE,51393010,580367.0
Kiribati,KI,115847,726.0
Kuwait,KW,4137309,17818.0
Kyrgyzstan,KG,6322800,199900.0
Laos,LA,7061507,236800.0
Latvia,LV,1927174,64589.0
Lebanon,LB,6848925,10400.0
Lesotho,LS,2108132,30355.0
Liberia,LR,4818977,111369.0
Libyan Arab Jamahiriya,LY,6678567,1759540.0
Liechtenstein,LI,37910,160.0
Lithuania,LT,2801543,65301.0
Luxembourg,LU,607950,2586.0
Macao,MO,631636,18.0
North Macedonia,MK,2084367,25713.0
Madagascar,MG,26262368,587041.0
Malawi,MW,18143315,118484.0
Malaysia,MY,31528585,329758.0
Maldives,MV,515696,298.0
Mali,ML,19077690,1240192.0
Malta,MT,484630,316.0
Martinique,MQ,376480,1102.0
Mauritania,MR,4403319,1025520.0
Mauritius,MU,1265303,2040.0
Mayotte,YT,270372,373.0
Mexico,MX,126190788,1958201.0
Moldova,MD,2706049,33851.0
Monaco,MC,38682,1.5
Mongolia,MN,3170208,1566500.0
Montenegro,ME,631219,13812
Montserrat,MS,5900,102.0
Morocco,MA,36029138,446550.0
Mozambique,MZ,29495962,801590.0
Myanmar,MM,53708395,676578.0
Namibia,NA,2448255,824292.0
Nauru,NR,12704,21.0
Nepal,NP,28087871,147181.0
Netherlands,NL,17231624,41526.0
New Caledonia,NC,284060,18575.0
New Zealand,NZ,4841000,270534.0
Nicaragua,NI,6465513,130000.0
Niger,NE,22442948,1267000.0
Nigeria,NG,195874740,923768.0
Niue,NU,1624,260.0
Norfolk Island,NF,2169,36.0
North Korea,KP,25549819,120538.0
Northern Ireland,GB,1885400,14130
Norway,NO,5311916,323877.0
Oman,OM,4829483,309500.0
Pakistan,PK,212215030,796095.0
Palau,PW,17907,459.0
Panama,PA,4176873,75517.0
Papua New Guinea,PG,8606316,462840.0
Paraguay,PY,6956071,406752.0
Peru,PE,31989256,1285216.0
Philippines,PH,106651922,300000.0
Pitcairn,PN,67,49.0
Poland,PL,37974750,323250.0
Portugal,PT,10283822,91982.0
Puerto Rico,PR,3195153,8875.0
Qatar,QA,2781677,11000.0
Reunion,RE,859959,2510.0
Romania,RO,19466145,238391.0
Russian Federation,RU,144478050,17075400.0
Rwanda,RW,12301939,26338.0
Saint Helena,SH,6600,314.0
Saint Kitts and Nevis,KN,52441,261.0
Saint Lucia,LC,181889,622.0
Saint Pierre and Miquelon,PM,5888,242.0
Saint Vincent and the Grenadines,VC,110210,388.0
Samoa,WS,196130,2831.0
San Marino,SM,33785,61.0
Sao Tome and Principe,ST,211028,964.0
Saudi Arabia,SA,33699947,2149690.0
Senegal,SN,15854360,196722.0
Serbia,RS,6963764,88361.0
Seychelles,SC,96762,455.0
Sierra Leone,SL,7650154,71740.0
Singapore,SG,5638676,618.0
Slovakia,SK,5446771,49012.0
Slovenia,SI,2073894,20256.0
Solomon Islands,SB,652858,28896.0
Somalia,SO,15008154,637657.0
South Africa,ZA,57779622,1221037.0
South Georgia and the South Sandwich Islands,GS,30,3903.0
South Korea,KR,51606633,99434.0
South Sudan,SS,10975920,619745.0
Spain,ES,46796540,505992.0
Sri Lanka,LK,21670000,65610.0
Sudan,SD,41801533,1886068.0
Suriname,SR,575991,163265.0
Svalbard and Jan Mayen,SJ,2572,62422.0
Swaziland,SZ,1136191,17364.0
Sweden,SE,10175214,449964.0
Switzerland,CH,8513227,41284.0
Syria,SY,16906283,185180.0
Tajikistan,TJ,9100837,143100.0
Tanzania,TZ,56318348,883749.0
Thailand,TH,69428524,513115.0
The Democratic Republic of Congo,CD,84068091,2345409
Togo,TG,7889094,56785.0
Tokelau,TK,1411,12.0
Tonga,TO,103197,650.0
Trinidad and Tobago,TT,1389858,5130.0
Tunisia,TN,11565204,163610.0
Turkey,TR,82319724,774815.0
Turkmenistan,TM,5850908,488100.0
Turks and Caicos Islands,TC,37665,430.0
Uganda,UG,42723139,241038.0
Ukraine,UA,44622516,603700.0
United Arab Emirates,AE,9630959,83600.0
United Kingdom,UK,66460344,242900.0
United States,US,326687501,9363520.0
Uruguay,UY,3449299,175016.0
Uzbekistan,UZ,32955400,447400.0
Vanuatu,VU,292680,12189.0
Venezuela,VE,28870195,912050.0
Vietnam,VN,95540395,331689.0
"Virgin Islands - British",VG,29802,153
"Virgin Islands - U.S.",VI,106977,346.4
Wallis and Futuna,WF,15289,200.0
Western Sahara,EH,652271,266000.0
Yemen,YE,28498687,527968.0
Zambia,ZM,17351822,752618.0
Zimbabwe,ZW,14439018,390757.0
